Дд,Огноо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2023-03-18T13:52:28.000,400 - 59," 184,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,5316920.57,GOLDENSTAR WHEY  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2023-03-18T15:01:44.000,400 - 59," 75,600.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,5392520.57,99720042  : 05-(5046196094-БАТБААТАР ХИШИГЖАРГАЛ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2023-03-18T15:20:07.000,400 - 59," 1,620,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,7012520.57,ЦОГ-ЯЛАЛТ 3624714 ӨМНӨГОВЬ  : 05-(5076087535-ЭНХЭЭ ЦОГБАЯР)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2023-03-20T11:51:34.000,400 - 59," 2,180,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,9192520.57,ERKE 3 SARIIN 20 HURTLEH ORLOGO HIIW  : 05-(5400608520-БАЙЫТ ЕРКЕБУЛАН)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2023-03-20T12:42:12.000,400 - 59," 359,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,9551520.57,SAINSHAND AGANT  : 05-(5301338475-МӨНХСҮРЭН ГАНТУЛГА)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2023-03-20T14:00:27.000,400 - 59," 410,400.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,9961920.57,IRUN GEL 99152590  : 32-(5001144591-ГАНБАТ ДАШДЭНДЭВ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2023-03-20T16:22:00.000,400 - 59," 800,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,10761920.57,ЭМЭГТЭЙ ШИГШЭЭ ЭМ ХАНГАМЖ  : 15-(3015106817-МОНГОЛЫН ХӨЛБӨМБӨГИЙН ХОЛБОО ТББ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2023-03-20T17:06:54.000,435 - 5098," 2,016,960.00 ", -   ,1,409039732 ИХ ҮЙЛС ҮЛЭМЖ ХХК,12778880.57,ИХ ҮЙЛС ҮЛЭМЖ ХХК РД-5914086 БАРААНЫ ҮНЭ,2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2023-03-20T21:43:11.000,400 - 59," 885,520.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,13664400.57,FITVEX GYM  : 05-(5070495379-ЭНХМЯГМАР БУМ-ЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2023-03-21T10:02:54.000,400 - 59," 192,000.00 ", -   ,1,  БАГА ДҮНТЭЙ ГҮЙЛГЭЭНИЙ ХООРОНДЫН ТООЦОО,13856400.57,GOLDENSTAR MASS UURAG  : 05-(5400902735-БАТМӨНХ АРИУНЭРДЭНЭ)-> 04-(406150538-ПОВЕРНУТРЭЙШН ХХК),2023_406150538.XLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
